word,date,average_sentiment
stakeholders,2024-08-15 14:29:00,1.0
editable,2024-10-04 08:52:00,1.0
passcode,2024-10-04 08:38:00,0.0
floods,,-1.0
floods,2024-10-29 19:02:00,1.0
floods,2024-10-16 19:05:00,-1.0
telephone,,-1.0
providers,,-1.0
zuckerberg,2024-10-02 07:58:00,1.0
fortune,2024-10-02 07:58:00,1.0
dollars,2024-10-02 07:58:00,1.0
richest,2024-10-02 07:58:00,1.0
robots,2024-09-30 16:59:00,0.0
treat,2024-09-30 16:59:00,0.0
patients,2024-09-30 16:59:00,0.0
nasa,2024-09-29 11:18:00,1.0
nasa,,1.0
nasa,2024-05-21 20:17:00,1.0
spacecraft,2024-09-29 11:18:00,1.0
bring,2024-09-29 11:18:00,1.0
controversial,2024-09-29 09:49:00,0.0
controversial,2024-08-18 09:04:00,0.0
interesting,2024-09-29 09:49:00,0.0
facts,2024-09-29 09:49:00,0.0
glasses,2024-09-27 09:46:00,1.0
madan,,1.0
bhandari,,1.0
college,,1.0
college,2024-08-15 19:17:00,1.0
video,,1.0
jpg,2024-09-26 14:09:00,0.0
file,2024-09-26 14:09:00,0.0
designer,,1.0
maker,,1.0
zippy,,1.0
zippy,2024-07-30 06:55:00,1.0
account,,-0.5
account,2024-09-20 10:09:00,0.0
account,2024-07-10 09:17:00,0.0
account,2024-06-04 08:27:00,1.0
account,2024-06-02 13:39:00,1.0
account,2024-10-15 17:54:00,0.0
hack,,-1.0
cryptocurrency,,-1.0
scam,,-1.0
important,2024-09-25 08:00:00,1.0
economy,2024-09-25 08:00:00,1.0
economy,2024-10-17 16:39:00,-1.0
economy,2024-08-27 19:57:00,0.0
moon,2024-09-22 11:06:00,1.0
moon,,1.0
orbit,2024-09-22 11:06:00,1.0
read,2024-09-22 10:05:00,0.0
messages,2024-09-22 10:05:00,0.0
messages,2024-06-18 13:31:00,-1.0
teen,2024-09-20 10:09:00,0.0
minors,2024-09-20 10:09:00,0.0
millions,,0.0
gmail,,0.0
gmail,2024-05-09 08:51:00,0.0
building,,1.0
building,2024-08-23 20:05:00,0.0
base,,1.0
base,2024-06-21 17:38:00,1.0
camp,,1.0
camp,2024-06-21 17:38:00,1.0
trend,2024-09-17 09:05:00,0.0
calculation,2024-09-17 09:05:00,0.0
calculation,2024-08-18 09:04:00,0.0
expenses,2024-09-17 09:05:00,0.0
automatically,2024-09-16 09:34:00,1.0
automatically,,1.0
pornographic,2024-09-16 09:34:00,1.0
content,2024-09-16 09:34:00,1.0
lock,,0.0
lock,2024-09-03 11:48:00,0.0
albert,2024-09-16 07:26:00,1.0
einstein,2024-09-16 07:26:00,1.0
spacewalk,,1.0
common,,1.0
okay,2024-09-14 07:34:00,0.0
get,2024-09-14 07:34:00,0.0
get,2024-06-10 18:38:00,1.0
get,,1.0
get,2024-08-29 20:49:00,0.0
specialty,2024-09-14 07:34:00,0.0
amazing,2024-09-13 08:26:00,0.0
jobs,2024-09-12 19:56:00,1.0
jobs,2024-06-18 13:59:00,0.0
pro,2024-09-12 11:31:00,0.0
model,2024-09-12 11:31:00,0.0
buy,2024-09-12 11:31:00,0.0
smallest,2024-09-12 09:12:00,0.0
vacuum,2024-09-12 09:12:00,0.0
cleaner,2024-09-12 09:12:00,0.0
smaller,2024-09-12 09:12:00,0.0
fingernail,2024-09-12 09:12:00,0.0
blur,2024-09-12 08:59:00,0.0
others,2024-09-12 08:59:00,0.0
history,2024-09-11 13:19:00,0.0
aware,,0.0
ghost,2024-09-08 10:01:00,-1.0
hacker,2024-09-08 10:01:00,-1.0
cause,2024-09-07 13:48:00,0.0
brain,2024-09-07 13:48:00,0.0
brain,2024-07-04 09:11:00,1.0
organization,2024-09-07 13:48:00,0.0
study,2024-09-07 13:48:00,0.0
study,2024-10-29 20:54:00,1.0
boycott,2024-09-05 17:22:00,-1.0
realmeat,2024-09-05 17:22:00,-1.0
businessmen,2024-09-05 17:22:00,-1.0
telegram,2024-09-04 18:04:00,-1.0
telegram,2024-08-27 19:14:00,0.0
dark,2024-09-04 18:04:00,-1.0
dark,2024-08-13 12:28:00,0.0
heaven,2024-09-04 18:04:00,-1.0
criminals,2024-09-04 18:04:00,-1.0
criminals,2024-05-21 19:43:00,1.0
accessible,2024-09-04 14:46:00,1.0
demonstration,2024-09-03 17:51:00,-1.0
medical,2024-09-03 17:51:00,-1.0
see,2024-09-03 17:51:00,-1.0
see,2024-06-02 13:29:00,0.0
answer,2024-09-03 17:51:00,-1.0
answer,2024-06-02 13:29:00,0.0
sheets,2024-09-03 17:51:00,-1.0
papers,2024-09-03 17:51:00,-1.0
smart,2024-09-03 11:48:00,0.0
smart,2024-06-03 10:49:00,1.0
smart,2024-05-07 12:28:00,0.0
facebook,2024-09-01 11:12:00,0.0
facebook,2024-08-13 12:28:00,0.0
facebook,,0.0
icon,2024-09-01 11:12:00,0.0
color,2024-09-01 11:12:00,0.0
handy,2024-08-29 12:46:00,0.0
eyes,2024-08-29 12:46:00,0.0
major,,0.0
executives,,0.0
ceo,2024-08-27 19:14:00,0.0
ceo,2024-08-11 07:14:00,-1.0
ceo,2024-06-03 10:39:00,0.0
ceo,2024-09-20 21:17:00,-1.0
ceo,2024-08-30 14:34:00,0.0
powell,2024-08-27 19:14:00,0.0
france,2024-08-27 19:14:00,0.0
seconds,2024-08-26 12:00:00,0.0
instagram,2024-08-26 12:00:00,0.0
instagram,2024-08-26 10:42:00,0.0
instagram,2024-08-20 15:34:00,0.0
instagram,2024-07-30 07:03:00,-1.0
instagram,2024-06-30 09:05:00,1.0
instagram,2024-06-13 10:16:00,0.0
profile,2024-08-26 12:00:00,0.0
profile,,1.0
delete,2024-08-26 10:42:00,0.0
delete,2024-08-22 08:52:00,0.0
delete,2024-06-16 09:05:00,0.0
delete,2024-06-13 10:16:00,0.0
multiple,2024-08-26 10:42:00,0.0
multiple,2024-06-13 10:16:00,0.0
dragon,2024-08-26 10:25:00,0.0
crew,2024-08-26 10:25:00,0.0
names,2024-08-25 11:38:00,0.0
shareholders,2024-08-25 11:38:00,0.0
android,2024-08-22 08:52:00,0.0
android,,0.0
android,2024-06-13 11:08:00,0.0
sunita,2024-08-19 20:04:00,0.0
weak,2024-08-19 20:04:00,0.0
weak,2024-08-06 09:53:00,-1.0
showcase,2024-08-18 11:03:00,1.0
children,2024-08-18 11:03:00,1.0
next,2024-08-18 08:18:00,0.0
fastest,2024-08-16 13:19:00,1.0
electric,2024-08-16 13:19:00,1.0
electric,2024-06-02 14:04:00,1.0
battery,2024-08-16 13:19:00,1.0
battery,,1.0
kantipur,2024-08-15 19:17:00,1.0
conduct,2024-08-15 19:17:00,1.0
kcc,2024-08-15 19:17:00,1.0
exhibit,2024-08-15 19:17:00,1.0
hidden,2024-08-15 14:54:00,0.0
security,2024-08-15 14:29:00,1.0
plan,2024-08-15 14:29:00,1.0
infrastructure,2024-08-15 14:29:00,1.0
infrastructure,,-1.0
nas,,1.0
promote,,1.0
ecosystem,,1.0
mode,2024-08-13 12:28:00,0.0
mode,,0.0
app,2024-08-13 12:28:00,0.0
app,2024-06-09 08:59:00,1.0
app,2024-05-23 10:53:00,1.0
user,,1.0
susan,2024-08-11 07:14:00,-1.0
former,2024-08-11 07:14:00,-1.0
yet,2024-08-06 09:53:00,-1.0
yet,2024-08-20 20:01:00,1.0
zipty,2024-08-06 09:53:00,-1.0
zipty,2024-06-14 13:03:00,1.0
zipty,2024-05-09 19:08:00,0.0
identifying,2024-08-06 09:53:00,-1.0
symptoms,2024-08-06 09:53:00,-1.0
telecom,2024-08-05 23:59:00,-1.0
telecom,,-0.5
telecom,2024-06-21 17:38:00,1.0
telecom,2024-06-19 14:07:00,0.0
packages,2024-08-05 23:59:00,-1.0
consumers,2024-08-05 23:59:00,-1.0
consumers,2024-10-23 19:05:00,-1.0
consumers,2024-10-07 18:03:00,-1.0
packs,2024-08-05 23:59:00,-1.0
phones,2024-08-05 08:49:00,0.0
phones,2024-07-30 21:43:00,0.0
type,2024-08-05 08:49:00,0.0
charger,2024-08-05 08:49:00,0.0
mistake,2024-08-05 08:49:00,0.0
services,,-0.5
services,2024-10-17 16:39:00,-1.0
services,2024-08-14 19:05:00,-1.0
recovery,,0.0
smartphones,,0.0
smartphones,2024-05-09 08:51:00,0.0
users,2024-08-01 12:27:00,-1.0
users,2024-07-29 13:55:00,0.0
users,2024-07-29 13:34:00,0.0
users,2024-07-20 12:52:00,0.0
users,2024-07-19 11:18:00,0.0
users,2024-07-02 13:26:00,0.0
risk,2024-08-01 12:27:00,-1.0
risk,2024-07-04 09:11:00,1.0
risk,2024-08-12 19:16:00,-1.0
life,2024-07-31 12:01:00,1.0
life,2024-05-07 12:28:00,0.0
life,2024-09-29 20:00:00,-1.0
partner,2024-07-31 12:01:00,1.0
robot,2024-07-31 12:01:00,1.0
robot,2024-07-04 09:11:00,1.0
husband,2024-07-31 12:01:00,1.0
wife,2024-07-31 12:01:00,1.0
wife,2024-06-18 13:31:00,-1.0
telescope,2024-07-31 11:47:00,1.0
built,2024-07-31 11:47:00,1.0
mountains,2024-07-31 11:47:00,1.0
aliens,2024-07-31 11:47:00,1.0
question,2024-07-30 21:43:00,0.0
obscenity,2024-07-30 07:03:00,-1.0
shock,2024-07-30 06:55:00,1.0
useful,2024-07-29 13:34:00,0.0
keyboard,2024-07-29 13:34:00,0.0
shortcuts,2024-07-29 13:34:00,0.0
shrinks,2024-07-26 10:43:00,0.0
creators,,1.0
mercury,2024-07-23 12:42:00,1.0
full,2024-07-23 12:42:00,1.0
full,2024-10-07 20:02:00,-1.0
diamonds,2024-07-23 12:42:00,1.0
conclusion,2024-07-23 12:42:00,1.0
scientists,2024-07-23 12:42:00,1.0
survive,2024-07-22 10:59:00,0.0
disruption,2024-07-22 10:59:00,0.0
microsoft,2024-07-22 10:59:00,0.0
microsoft,2024-07-21 06:29:00,-1.0
microsoft,2024-05-12 13:46:00,1.0
computers,2024-07-22 10:59:00,0.0
computers,2024-07-20 12:52:00,0.0
suffered,2024-07-21 06:29:00,-1.0
loss,2024-07-21 06:29:00,-1.0
loss,2024-09-29 20:00:00,-1.0
blow,2024-07-21 06:29:00,-1.0
calls,2024-07-20 12:52:00,0.0
communication,2024-07-19 20:01:00,0.0
federation,2024-07-19 20:01:00,0.0
federation,2024-06-08 14:32:00,0.0
paper,2024-07-19 20:01:00,0.0
paper,2024-07-03 14:01:00,1.0
paper,,0.0
subject,2024-07-19 20:01:00,0.0
chrome,2024-07-19 11:18:00,0.0
rocks,2024-07-18 06:57:00,0.0
mars,2024-07-18 06:57:00,0.0
mars,2024-05-21 20:17:00,1.0
planet,2024-07-18 06:57:00,0.0
galaxy,2024-07-17 18:05:00,0.0
galaxy,,1.0
flip,2024-07-17 18:05:00,0.0
pre,2024-07-17 18:05:00,0.0
orders,2024-07-17 18:05:00,0.0
online,2024-07-16 18:52:00,0.0
nomination,2024-07-16 18:52:00,0.0
pictures,2024-07-16 08:54:00,0.0
pictures,2024-06-02 13:29:00,0.0
captions,2024-07-16 08:54:00,0.0
dislike,,1.0
button,,1.0
friendly,2024-07-13 22:00:00,0.0
political,2024-07-13 22:00:00,0.0
political,,0.0
commitment,2024-07-13 22:00:00,0.0
itel,2024-07-11 19:21:00,1.0
employees,2024-07-10 14:33:00,-1.0
employees,2024-06-03 08:51:00,1.0
strike,2024-07-10 14:33:00,-1.0
facilities,2024-07-10 14:33:00,-1.0
enough,,0.0
enough,2024-10-15 17:03:00,1.0
enough,2024-08-31 19:00:00,0.0
apply,2024-07-10 09:17:00,0.0
biggest,2024-07-09 12:12:00,-1.0
biggest,2024-08-18 16:39:00,1.0
attack,2024-07-09 12:12:00,-1.0
passwords,2024-07-09 12:12:00,-1.0
passwords,2024-06-09 08:59:00,1.0
passwords,2024-06-02 13:39:00,1.0
russia,,-1.0
explodes,,-1.0
armor,,-1.0
different,2024-07-06 21:29:00,0.0
shortcut,2024-07-06 21:29:00,0.0
keys,2024-07-06 21:29:00,0.0
ways,2024-07-06 21:29:00,0.0
forgot,2024-07-05 10:05:00,0.0
wifi,2024-07-05 10:05:00,0.0
password,2024-07-05 10:05:00,0.0
existence,2024-07-04 09:11:00,1.0
federal,2024-07-03 14:01:00,1.0
concept,2024-07-03 14:01:00,1.0
tricks,2024-07-02 13:26:00,0.0
interview,,0.0
studio,2024-06-30 09:05:00,1.0
compete,2024-06-27 17:19:00,0.0
compete,2024-05-09 19:08:00,0.0
finance,2024-06-27 17:19:00,0.0
finance,2024-11-06 17:00:00,-1.0
finance,2024-10-18 14:01:00,1.0
finance,2024-09-18 20:03:00,-1.0
finance,,1.0
alan,,0.0
father,,0.5
child,,0.0
maps,2024-06-25 08:16:00,0.0
network,,-1.0
problem,,-1.0
problem,2024-08-08 20:47:00,-1.0
messenger,,0.0
artificial,,1.0
artificial,2024-06-15 12:29:00,1.0
quality,,0.0
followers,,0.0
followers,2024-06-04 08:27:00,1.0
another,,1.0
strength,,1.0
strength,2024-10-17 16:39:00,-1.0
extension,2024-06-21 17:38:00,1.0
machhapuchhre,2024-06-21 17:38:00,1.0
annapurna,2024-06-21 17:38:00,1.0
nvidia,,1.0
valuable,,1.0
mouse,2024-06-18 13:59:00,0.0
deleted,2024-06-18 13:31:00,-1.0
divorce,2024-06-18 13:31:00,-1.0
dominance,2024-06-16 14:02:00,1.0
intelligence,2024-06-15 12:29:00,1.0
event,2024-06-15 12:29:00,1.0
guests,2024-06-15 12:29:00,1.0
surveys,2024-06-14 13:27:00,0.0
factory,2024-06-13 11:08:00,0.0
devices,2024-06-12 13:28:00,-1.0
anymore,2024-06-09 08:59:00,1.0
spent,2024-06-06 12:01:00,1.0
spent,2024-11-01 15:03:00,-1.0
conclave,2024-06-05 15:16:00,1.0
homework,2024-06-04 20:45:00,-1.0
allow,2024-06-04 20:45:00,-1.0
provider,2024-06-04 20:45:00,-1.0
import,2024-06-04 20:45:00,-1.0
import,2024-10-29 19:02:00,1.0
import,,0.0
import,2024-09-10 18:38:00,0.0
bandwidth,2024-06-04 20:45:00,-1.0
withdrawal,2024-06-04 19:56:00,1.0
duty,2024-06-04 19:56:00,1.0
laptops,2024-06-04 19:56:00,1.0
notebooks,2024-06-04 19:56:00,1.0
july,2024-06-03 10:49:00,1.0
july,2024-05-07 13:03:00,1.0
july,2024-08-23 20:16:00,-1.0
safe,2024-06-03 07:01:00,0.0
copilot,2024-06-03 07:01:00,0.0
gemini,2024-06-03 07:01:00,0.0
spoon,2024-06-02 14:04:00,1.0
salt,2024-06-02 14:04:00,1.0
salt,2024-09-23 18:36:00,1.0
claims,2024-06-02 13:18:00,-1.0
exported,2024-05-28 16:23:00,1.0
employment,2024-05-28 16:23:00,1.0
employment,,-1.0
employment,2024-08-19 18:03:00,-1.0
employment,2024-08-14 19:05:00,-1.0
task,2024-05-23 10:53:00,1.0
schedule,2024-05-23 10:53:00,1.0
plasma,2024-05-21 20:17:00,1.0
rocket,2024-05-21 20:17:00,1.0
thinner,2024-05-20 09:03:00,1.0
tool,2024-05-16 12:42:00,1.0
romance,2024-05-13 13:57:00,-1.0
writer,2024-05-13 13:57:00,-1.0
words,2024-05-13 13:57:00,-1.0
drive,2024-05-13 13:57:00,-1.0
launches,2024-05-12 13:46:00,1.0
store,2024-05-12 13:46:00,1.0
competes,2024-05-12 13:46:00,1.0
play,2024-05-12 13:46:00,1.0
download,2024-05-12 07:38:00,-1.0
threads,2024-05-10 19:39:00,1.0
popular,,1.0
nokia,,1.0
engine,2024-05-09 19:08:00,0.0
engine,2024-11-01 15:05:00,1.0
settings,2024-05-09 08:51:00,0.0
mess,2024-05-09 08:51:00,0.0
data,2024-05-07 13:03:00,1.0
data,,0.0
department,2024-05-07 13:03:00,1.0
indrive,2024-05-06 16:54:00,0.0
formally,2024-05-06 16:54:00,0.0
drivers,2024-05-06 16:54:00,0.0
tranche,2024-11-06 17:00:00,-1.0
imf,2024-11-06 17:00:00,-1.0
imf,2024-10-06 22:03:00,0.0
whether,2024-11-06 17:00:00,-1.0
secretary,2024-11-06 17:00:00,-1.0
quarter,,-1.0
quarter,2024-08-19 19:14:00,-1.0
excitement,,-1.0
excitement,2024-09-30 20:03:00,-1.0
bharatpur,2024-11-05 20:01:00,0.0
maulakalika,2024-11-05 20:01:00,0.0
dismissal,,-1.0
asia,2024-11-01 15:05:00,1.0
pacific,2024-11-01 15:05:00,1.0
economic,2024-11-01 15:05:00,1.0
economic,2024-10-22 19:56:00,-1.0
economic,2024-08-16 20:18:00,1.0
growth,2024-11-01 15:05:00,1.0
growth,,1.0
beruju,2024-11-01 15:03:00,-1.0
budget,2024-11-01 15:03:00,-1.0
embezzlement,2024-10-31 18:45:00,-1.0
embezzlement,,-1.0
savers,2024-10-31 18:45:00,-1.0
savers,,1.0
cooperative,2024-10-31 18:45:00,-1.0
cooperative,2024-10-30 19:04:00,-1.0
cooperative,2024-10-23 19:53:00,1.0
cooperative,2024-09-26 19:37:00,-1.0
cooperative,2024-09-25 20:02:00,-1.0
cooperative,2024-09-24 20:03:00,-1.0
cooperative,2024-09-03 18:56:00,-1.0
cooperative,,-1.0
cooperative,2024-08-21 20:41:00,-1.0
cooperative,2024-08-14 20:00:00,-1.0
thai,2024-10-31 16:08:00,1.0
airasia,2024-10-31 16:08:00,1.0
flight,2024-10-31 16:08:00,1.0
condition,2024-10-31 16:08:00,1.0
condition,2024-10-28 14:05:00,1.0
bhairahawa,2024-10-31 16:08:00,1.0
celebrate,2024-10-31 12:25:00,1.0
native,2024-10-31 12:25:00,1.0
payment,2024-10-31 06:03:00,0.0
payment,2024-10-07 20:02:00,-1.0
installments,2024-10-31 06:03:00,0.0
bond,2024-10-31 06:03:00,0.0
bond,2024-10-23 19:53:00,1.0
revision,2024-10-31 06:03:00,0.0
dozens,2024-10-30 19:05:00,-1.0
skyrocketed,2024-10-30 19:05:00,-1.0
bharat,2024-10-30 19:02:00,-1.0
nikita,2024-10-30 19:02:00,-1.0
sai,2024-10-30 19:02:00,-1.0
swagat,2024-10-30 19:02:00,-1.0
dummy,2024-10-30 19:02:00,-1.0
tax,2024-10-30 19:00:00,-1.0
tax,2024-10-21 18:01:00,1.0
tax,2024-09-23 19:55:00,-1.0
tax,2024-09-23 18:03:00,0.0
panic,2024-10-30 19:00:00,-1.0
level,2024-10-30 19:00:00,-1.0
level,2024-08-28 20:25:00,0.0
level,2024-08-16 20:18:00,1.0
transporters,2024-10-30 19:00:00,-1.0
union,2024-10-30 19:00:00,-1.0
union,2024-09-03 18:56:00,-1.0
dairy,2024-10-30 18:55:00,-1.0
farmers,2024-10-30 18:55:00,-1.0
farmers,2024-10-07 20:02:00,-1.0
farmers,2024-09-03 19:32:00,-1.0
farmers,2024-08-15 19:52:00,-1.0
milk,2024-10-30 18:55:00,-1.0
milk,2024-10-07 20:02:00,-1.0
milk,2024-09-26 20:02:00,-1.0
milk,2024-08-23 14:27:00,1.0
products,2024-10-30 18:55:00,-1.0
decisions,2024-10-29 20:54:00,1.0
trunk,2024-10-29 20:54:00,1.0
trunk,2024-08-23 16:58:00,-1.0
lines,2024-10-29 20:54:00,1.0
lines,2024-08-23 16:58:00,-1.0
savings,,1.0
savings,2024-10-23 19:53:00,1.0
savings,2024-09-25 20:02:00,-1.0
savings,2024-09-24 20:03:00,-1.0
cooperatives,,0.0
cooperatives,2024-10-17 18:56:00,-1.0
cooperatives,2024-09-25 19:03:00,-1.0
cooperatives,2024-08-30 20:03:00,0.0
northern,2024-10-29 19:02:00,1.0
ports,2024-10-29 19:02:00,1.0
landslides,2024-10-29 19:02:00,1.0
export,2024-10-29 19:02:00,1.0
export,2024-10-03 19:54:00,1.0
resume,2024-10-29 19:02:00,1.0
implementation,2024-10-28 19:22:00,1.0
implementation,2024-08-21 21:04:00,0.0
act,2024-10-28 19:22:00,1.0
act,2024-09-23 19:55:00,-1.0
act,2024-08-21 15:25:00,0.0
act,2024-08-19 18:47:00,0.0
imports,2024-10-28 19:22:00,1.0
imports,2024-10-23 19:05:00,-1.0
imports,2024-10-22 19:54:00,-1.0
imports,2024-10-15 17:03:00,1.0
imports,2024-09-23 19:01:00,-1.0
operational,2024-10-28 19:02:00,1.0
operational,2024-09-05 18:27:00,1.0
festivities,2024-10-28 10:01:00,1.0
markets,2024-10-28 10:01:00,1.0
finances,2024-10-28 14:05:00,1.0
poor,2024-10-28 14:05:00,1.0
poor,2024-09-12 18:05:00,0.0
stock,2024-10-28 14:05:00,1.0
stock,2024-10-21 20:47:00,-1.0
stock,2024-10-21 18:01:00,1.0
stock,2024-09-23 18:03:00,0.0
stock,,0.0
loan,2024-10-25 20:01:00,0.0
loan,2024-10-17 18:56:00,-1.0
loan,2024-09-19 19:22:00,-1.0
loan,2024-09-02 12:02:00,0.0
loan,,-0.5
loan,2024-08-22 19:07:00,1.0
loan,2024-08-14 20:00:00,-1.0
percentage,2024-10-25 20:01:00,0.0
points,2024-10-25 20:01:00,0.0
kulman,,-0.3333333333333333
kulman,2024-08-09 20:02:00,-1.0
benefit,,0.0
trial,,0.0
departmental,,0.0
physical,,-1.0
physical,2024-10-16 14:43:00,1.0
turtle,,-1.0
speed,,-1.0
meters,,-1.0
meters,2024-08-12 19:55:00,1.0
surface,,-1.0
untouchable,2024-10-24 18:22:00,-1.0
formation,2024-10-24 18:01:00,-1.0
routine,2024-10-24 18:01:00,-1.0
sufficient,2024-10-24 08:05:00,1.0
sugar,2024-10-24 08:05:00,1.0
average,2024-10-24 08:05:00,1.0
average,2024-10-15 17:05:00,-1.0
turnover,2024-10-23 19:53:00,1.0
previous,2024-10-23 19:22:00,0.0
previous,2024-09-11 20:27:00,0.0
achievements,2024-10-23 19:22:00,0.0
achievements,2024-10-20 15:16:00,0.0
profit,2024-10-23 19:01:00,1.0
flexibility,2024-10-23 19:02:00,1.0
profitability,2024-10-23 19:02:00,1.0
govt,2024-10-22 19:56:00,-1.0
ranbhulla,2024-10-22 19:56:00,-1.0
reforms,2024-10-22 19:56:00,-1.0
reforms,2024-08-16 20:18:00,1.0
careless,2024-10-22 19:56:00,-1.0
commercial,2024-10-22 19:54:00,-1.0
real,2024-10-22 19:54:00,-1.0
real,2024-08-18 17:22:00,1.0
estate,2024-10-22 19:54:00,-1.0
estate,2024-08-18 17:22:00,1.0
flourish,2024-10-22 19:54:00,-1.0
loans,2024-10-22 19:54:00,-1.0
loans,2024-10-15 17:05:00,-1.0
loans,2024-08-27 19:25:00,1.0
loans,2024-08-27 09:06:00,1.0
loans,2024-08-21 20:41:00,-1.0
festive,2024-10-22 19:54:00,-1.0
broker,2024-10-22 17:56:00,0.0
broker,2024-10-06 08:57:00,1.0
broker,2024-09-12 18:09:00,0.0
broker,2024-08-29 08:57:00,0.0
rush,2024-10-21 20:47:00,-1.0
catch,2024-10-21 20:47:00,-1.0
correction,2024-10-21 20:47:00,-1.0
correction,,0.0
privatization,2024-10-21 19:04:00,0.0
process,2024-10-21 19:04:00,0.0
trillion,2024-10-21 19:02:00,-1.0
trillion,2024-10-15 17:03:00,1.0
trillion,2024-08-19 19:14:00,-1.0
debt,2024-10-21 19:02:00,-1.0
debt,2024-09-19 19:41:00,-1.0
debt,,-1.0
capital,2024-10-21 18:01:00,1.0
capital,2024-10-01 16:02:00,1.0
capital,2024-09-23 18:03:00,0.0
capital,,1.0
capital,2024-08-25 20:01:00,1.0
gains,2024-10-21 18:01:00,1.0
gains,2024-09-23 18:03:00,0.0
wildlife,2024-10-20 19:51:00,0.0
tourism,2024-10-20 19:51:00,0.0
tourism,2024-08-30 14:34:00,0.0
singh,2024-10-20 15:16:00,0.0
software,,-1.0
attractiveness,2024-10-18 14:01:00,1.0
banking,2024-10-18 14:01:00,1.0
lot,2024-10-18 14:01:00,1.0
displaced,2024-10-17 19:24:00,-1.0
natural,2024-10-17 19:24:00,-1.0
disasters,2024-10-17 19:24:00,-1.0
borrowers,2024-10-17 18:56:00,-1.0
borrowers,2024-08-27 09:06:00,1.0
collection,2024-10-17 17:41:00,-1.0
collection,2024-10-07 20:02:00,-1.0
disappointing,2024-10-17 17:41:00,-1.0
expenditure,2024-10-17 17:41:00,-1.0
hospitality,2024-10-17 16:39:00,-1.0
manufacturing,2024-10-17 16:39:00,-1.0
still,2024-10-17 16:39:00,-1.0
still,2024-10-07 20:02:00,-1.0
rice,2024-10-16 19:05:00,-1.0
estimates,2024-10-16 19:05:00,-1.0
progress,2024-10-16 14:43:00,1.0
nagadhunga,2024-10-16 14:43:00,1.0
tunnel,2024-10-16 14:43:00,1.0
current,2024-10-15 17:54:00,0.0
surplus,2024-10-15 17:54:00,0.0
reserves,2024-10-15 17:03:00,1.0
cover,2024-10-15 17:03:00,1.0
education,2024-10-15 17:18:00,-1.0
airlines,2024-10-14 06:07:00,1.0
airlines,2024-10-06 20:55:00,-1.0
airlines,2024-09-06 18:05:00,0.0
budh,2024-10-14 06:07:00,1.0
ddc,2024-10-07 20:02:00,-1.0
ddc,2024-09-02 12:02:00,0.0
ddc,2024-08-15 19:52:00,-1.0
sorrows,2024-10-07 19:00:00,-1.0
activities,2024-10-07 18:03:00,-1.0
interests,2024-10-07 18:03:00,-1.0
hotels,2024-10-07 18:03:00,-1.0
fines,2024-10-07 18:03:00,-1.0
sri,2024-10-06 22:03:00,0.0
lankan,2024-10-06 22:03:00,0.0
marxist,2024-10-06 22:03:00,0.0
ready,2024-10-06 22:03:00,0.0
programme,2024-10-06 22:03:00,0.0
civil,2024-10-06 20:55:00,-1.0
civil,2024-08-29 20:23:00,-1.0
aviation,2024-10-06 20:55:00,-1.0
aviation,2024-08-29 20:23:00,-1.0
authority,2024-10-06 20:55:00,-1.0
authority,2024-09-16 20:58:00,1.0
authority,,0.0
authority,2024-08-29 20:23:00,-1.0
authority,2024-08-23 16:58:00,-1.0
authority,2024-08-09 20:02:00,-1.0
authority,2024-08-09 11:52:00,0.0
cut,2024-10-06 20:55:00,-1.0
cut,2024-09-20 09:05:00,-1.0
highway,2024-10-06 20:06:00,0.0
options,2024-10-06 20:06:00,0.0
options,2024-08-28 20:25:00,0.0
east,2024-10-06 20:06:00,0.0
hills,2024-10-06 20:06:00,0.0
tms,2024-10-06 08:57:00,1.0
tms,2024-08-29 08:57:00,0.0
hetaunda,2024-10-04 20:32:00,0.0
mcc,,-1.0
mcc,2024-08-21 21:04:00,0.0
contractors,,-1.0
field,,-1.0
petroleum,2024-10-03 20:54:00,1.0
petroleum,2024-08-12 19:55:00,1.0
petroleum,2024-08-11 20:07:00,0.0
pipelines,2024-10-03 20:54:00,1.0
subsidy,2024-10-03 20:54:00,1.0
thunderstorm,2024-10-03 20:05:00,-1.0
mulkot,2024-10-03 20:05:00,-1.0
bangladesh,2024-10-03 19:54:00,1.0
bangladesh,2024-09-30 18:51:00,1.0
havoc,2024-10-01 19:57:00,-1.0
havoc,2024-09-29 17:23:00,-1.0
private,,-1.0
private,2024-09-03 19:32:00,-1.0
private,2024-08-23 20:16:00,-1.0
private,2024-08-18 20:01:00,-1.0
insurance,2024-10-01 16:02:00,1.0
rapidly,2024-10-01 16:02:00,1.0
rights,2024-10-01 16:02:00,1.0
shares,2024-10-01 16:02:00,1.0
come,2024-09-30 20:03:00,-1.0
come,2024-09-23 18:36:00,1.0
bridges,2024-09-30 19:56:00,-1.0
roads,2024-09-30 19:56:00,-1.0
roads,2024-09-17 19:05:00,-1.0
roads,2024-08-29 12:42:00,1.0
trilateral,2024-09-30 18:51:00,1.0
milestone,2024-09-30 18:51:00,1.0
regional,2024-09-30 18:51:00,1.0
row,2024-09-29 21:05:00,-1.0
unimaginable,2024-09-29 20:00:00,-1.0
ineptitude,2024-09-29 20:00:00,-1.0
megawatt,2024-09-29 17:23:00,-1.0
farmer,2024-09-26 20:02:00,-1.0
fuss,2024-09-26 19:37:00,-1.0
